79 77.5 76.2 73.2 71 69.5 69 69.2 69.5 69.2 70.2 72.8 74 74.5 72.8 71.2 69.5 69 69 69 69.2 69.5 69.5 70.5 71.5 70.2 69.5 68.5 68.2 68.5 68.8 69 68.8 68.5 68.2 67.5 67 67 66 66 66 64.2 61.8 59 61.5 65 66.2 66 64 63.5 62.8 63.5 65.2 65.2 63.2 63.2 63.2 65.2 68 72 77 80.5 84.8 90.8 98 101.5 103 104.5 106.5 107.8 109 109.2 107.2 106.5 107 108 108.5 108.5 109 109.5 109.2 109.5 109.8 110.8 111.8 112.5 112.8 111.5 109.5 107.5 104 105.2 106.8 98 92.2 83 72.8 70.2 62.8 55.5 50.5 52 56 57 56.5 56.5 54.2 54 55.8 54.2 47.2 43.8 46.2 49 49 47.2 45.5 44.2 45 37.8 30.8 27.5 28.8 25 21.8 9.8 6.8 2.5 2 -27.8 -72 -73.5 -73 -71.5 -59.2 -49 -49 -41.8 -24.8 -28 -32 -33.5 -44 -28.5 -26.8 -43.8 -72 -85 -100.5 -99.2 -111.8 -122 -132.2 -140.5 -148.2 -165.2 -171 -159 -167.2 -170.8 -145.5 -106.5 -98 -102 -84.5 -59 -51.8 -39.5 -20.8 -30 -71.8 -74 -62 -4.8 -48.8 -102.5 -105.2 -85.5 -52 -66.2 -115.5 -142.5 -183.5 -167.8 -114 -75.5 -72.5 -120.2 -175.2 -195.8 -154.2 -119.2 -131.2 -98.5 -69.2 -33.8 -55.5 -135.5 -233.5 -289.8 -270 -264.2 -170.5 -242 -282 -305.8 -203 -143.8 -142.5 -133.5 -111.8 -194.5 -259.2 -261.2 -251.2 -241.8 -236.5 -243.5 -262 -261.8 -226.2 -236 -277.2 -283.2 -329.2 -339.8 -365.5 -375.8 -373 -305.8 -377.5 -342.5 -320 -344.5 -443.8 -478.2 -430.2 -375.5 -389.2 -377.5 -338.2 -368.2 -342.2 -340.5 -402 -365.5 -468.2 -477 -418 -418 -431.8 -473 -376.2 -243 -125.5 -52 -49.5 -46 -43.2 -44.8 -44.2 -46.5 -66 -67.8 -74.5 -83 -78.8 -53.8 -49.2 -47.2
74.8 73.8 71.8 70.5 68.5 69 69.8 69.8 69.2 68.2 70.5 73.5 74.2 74.5 72.5 70.2 69 68.5 69.8 69.5 70.8 70.5 71.8 72.8 72.2 71.2 70.2 69 69.2 69.8 70 70 70 69.8 69.2 68 67.5 67 66.5 66 65.8 64.8 62.8 62.2 63 65.2 66.2 66.8 65.5 65.5 65.2 64.5 66 67.5 69 65.2 61.8 65 68 72.5 76 78.5 81 87.5 96.8 104 107.5 108 109 110.5 110.8 110 109 108.5 108.5 109.8 110 109.5 109.2 109.5 110.5 110.8 111 111.8 112 112.2 112 111 111 106.8 96.2 101 103.5 96 89.8 78.5 68.5 67 58 52.5 49.2 50.2 54 55.8 55 54 52.5 52 52 55.5 51.8 50.2 51 50.8 49 48.5 46.8 41.5 42.2 33 28.5 23.8 20.8 11.8 3.8 -22.5 -47 -54.2 -44.8 -57.8 -51.5 -60.8 -64 -61.5 -65.5 -59.8 -62.2 -62.8 -39.2 -23.2 -17 -6.8 -10.2 -26.2 -53.5 -78 -90.8 -100 -88.2 -98 -111.5 -104.5 -119.5 -143 -155 -161.5 -165.8 -132.8 -128.5 -145.2 -153 -148.8 -163.2 -145.2 -125 -108 -75.5 -39.8 -4 -30.5 -75 -61 -3.2 -37.2 -78 -105 -95.2 -60.8 -86.2 -131 -153.2 -146.5 -84 -57.5 -79.5 -126.2 -184.2 -195.5 -199.8 -203.5 -145.8 -84 -117.5 -101 -59 -34.2 -118 -209 -287.2 -319.2 -247.8 -283 -180 -274.5 -237.2 -248 -173 -198 -93.5 -111.8 -152.2 -214.8 -188.5 -236 -308.2 -330.8 -268.2 -261 -219.5 -167.2 -178.2 -188.8 -291.2 -280 -265.5 -326.2 -357.8 -357.2 -390.5 -353.5 -274 -257.2 -286.5 -314.2 -344.8 -394.8 -378 -325.8 -337.2 -413.2 -357.5 -333.8 -414.8 -299.8 -466.5 -356.2 -384 -479.2 -515.5 -441.5 -365.8 -365.5 -415.2 -297.2 -173 -99.8 -68.2 -72 -58.2 -44.5 -115.2 -96.2 -72.5 -53.8 -47.8 -61.2 -77.8 -102.2 -101.8 -78.2
71.5 71.5 71 70.8 70 69.5 68.5 68 68 68.8 70.5 72 73 72.8 71.2 70.5 70 70 70 70 70.2 71 72 73 73 72 70.5 69.5 69 69 69.5 69.5 69.5 69 68.8 68 67.5 67 66.2 65.8 64.8 63 62.2 62.5 63.8 65.2 66 65.8 65.5 66 68 70.5 69.5 69 70.8 68.5 66.5 68.2 71 74 76 78.2 80.8 87.5 95.5 103.2 107.8 109.8 110.5 112 111.8 110.5 110 110 109.2 109.5 109 108.5 109.2 110 111 111.2 111.8 111.8 112 112 113 116.8 120.5 113.2 104.5 101.5 99.5 91 79.5 70.8 65.8 66.5 50.2 45.8 44.5 45.8 50 54.8 56.8 53.2 47.5 50.8 54 57.2 55 53.8 52.2 51.2 49.8 46.5 36.2 8 14.8 20 19 12.8 6 -20.8 -21.8 -49.2 -54 -57.8 -67 -63 -39.5 -54.8 -67.5 -73.2 -63.8 -65.2 -57.2 -69 -68.8 -53 -33.8 -9.2 -41 -50 -61.8 -52.5 -57.5 -69.2 -66.5 -80.8 -83 -95 -80.5 -102.2 -107.5 -105.8 -114.5 -101.8 -129 -129.5 -114 -99.8 -76.5 -52.2 -20.5 -4 -7.8 -3.5 -3.2 0.8 10.2 15 6 -67.8 -90.8 -120 -131 -78.8 -45.2 -92.8 -63 -37.2 -34.5 -86.8 -141.2 -194.2 -247.8 -188.5 -162 -154.5 -130.2 -72.2 -105.8 -72.8 -35.5 -176.8 -242.8 -254 -268.5 -264.2 -214.2 -261 -192.5 -211.2 -221.8 -166 -192.8 -125.8 -249 -258.2 -142 -172.2 -257 -355.5 -423 -340 -194.2 -129.8 -114 -127.2 -195 -207.2 -216.2 -216.2 -210.8 -255.8 -254 -263 -314.5 -362 -317.5 -230.8 -201.2 -245.8 -339.5 -392.5 -395.5 -367.2 -289 -311.8 -346.8 -373.5 -361.8 -340.8 -306 -401 -352.2 -373.8 -505.2 -485.5 -427 -334.5 -351.5 -412.5 -289.2 -135.2 -90.8 -74.8 -41.5 -76.5 -142.8 -115 -74.5 -51.2 -38.2 -61.8 -70.5 -98.5 -107.5 -166.5
71 70.8 70.5 70 70 69.5 69 69 69 68.5 69.8 71.5 71.2 70.5 71 71 70 70 70.2 71.2 71.2 71.8 72 72.2 72.5 71.5 70 69 68 68.2 68 68.5 68 68 67.8 67.2 66.8 66.2 66 65.5 64 62.2 62 62.5 65 66.8 67.5 67.2 68 68.2 69 71 70.5 70.2 71.8 70.5 70.5 72.5 75 77.5 79 80.5 82.8 89.2 96 103.2 109.8 112.2 112.2 111.5 111.8 111.5 111 110.2 109.8 109 109.2 109.2 109 109.5 110.2 111.5 112 112 111.5 111.8 113.8 118.2 119.5 115.8 106.8 104.8 98.2 86.2 63 57.8 62.2 65.5 37.2 35 38.5 36.2 41.2 52 58 51.5 31.2 45.8 55.2 52 54.8 55.5 53.5 51.2 50.2 46.5 21 -36.2 -16.8 3.5 -3.8 -32.2 -32.2 -45.8 -35.2 -19.2 -36.8 -42.5 -44.8 -24.5 -40 -48.8 -42 -38.8 -53.5 -54.8 -52.2 -43.8 -51.5 -59.5 -70.5 -51.2 -18.2 -25.2 -38 -38.8 -32 -32 -33.8 -38.8 -44.5 -59.5 -69 -61.2 -58.2 -42.5 -26.8 -26.8 -19.8 -13.8 -26.5 -6.2 2 4 0.2 0.2 -1.5 -1.5 -1 12.5 23.2 36.5 16.2 -1.2 -4.5 -9 -8.2 -12.2 -25 -19.5 -25.2 -46 -88.8 -168.5 -161.2 -155.5 -181 -166.2 -124.8 -132.2 -116.2 -73.5 -55.5 -17 -137.8 -197.8 -187.8 -223.8 -233.2 -243.8 -251 -177.8 -232.2 -135.8 -165.2 -97.2 -115.8 -236.5 -332.8 -261.5 -125.8 -239.2 -353 -320 -208.5 -103.5 -89 -124.2 -202 -267 -281.5 -262.8 -291.2 -284.8 -233 -207 -195 -178 -208.2 -298.5 -365.8 -311 -210.2 -182 -281 -360 -329 -392.8 -372.8 -323.5 -299.5 -395.8 -330 -379.8 -304 -386.2 -330.5 -272.8 -444.8 -453.5 -320.2 -255.2 -281 -375 -218.8 -117.8 -99.2 -105.2 -48.8 -44.5 -80.2 -101.8 -84.2 -48.5 -33 -35 -52.5 -69.8 -81 -171.5
70.2 70 70 70 70 70 70 69.8 69 68.8 70.5 71 71 72 72 71.5 70 69.8 71 72 71.5 71.5 71.5 71.5 70.5 70.2 69.2 68.2 68.2 68.2 68 68 67.5 67 67.2 66.5 66 66 66 65.5 64.2 63 63.5 65 66.8 67.8 69.5 70.8 70 69.5 68.5 68.2 69.2 71.5 73.2 71 70.5 75.2 78.5 80.5 83 84.5 88 92.2 98 104.2 112.5 115.5 113.8 112 112.5 112 111.5 110.8 110 110 110 109 108.8 108 109.5 111 111.2 111.2 111 111 112 115.5 115.5 110.2 109.2 102.5 94 80 44.8 45.2 56.8 61.8 30.2 35.5 38.2 25.2 31.8 48.2 63 61 48.8 45.8 46.2 46.5 53.5 56 53.8 50.5 50.8 48.5 39 17.8 9.2 13.5 11.5 4.2 1.2 -34 -46.5 -11 -26.8 -15.5 -23.2 -6.8 -35.5 -39.5 -18 -19.8 -37.5 -48.5 -60 -49.2 -31.5 -38.8 -49.2 -29.5 -23.8 -16.5 -7.5 -27.8 -51 -67.5 -55.2 -49.5 -52.8 -64.8 -53.2 -33 -2.5 2 3.8 2 3.2 4.2 2 4.8 4.8 9.8 9.8 8.8 6.2 9 5 2 9 20.2 17 -5.5 -8 -5.2 -3 -3.2 -6.2 -28.8 -70.2 -120.2 -143.5 -145.5 -159.2 -134.2 -100.2 -136.8 -109.5 -90.8 -97.2 -47.8 -23.2 -26.5 -99 -156.2 -184.5 -160.8 -163 -191.2 -163.5 -143 -192.2 -125.2 -54.8 -104.2 -144 -260.2 -311.2 -152.8 -173.5 -303.8 -266.2 -123.5 -69.2 -212 -325.5 -346.2 -464 -523 -541.2 -451.2 -457 -465.2 -437.5 -342.2 -254 -188 -145 -154.2 -226.5 -376.8 -412.2 -270 -177.2 -331 -321.2 -397 -365.5 -341.2 -337.8 -281.2 -317.5 -316.5 -339.5 -311 -270.8 -283 -385.8 -406 -334.5 -224.2 -216.8 -258.5 -175.2 -81 -91.2 -73.2 -58.8 -38.2 -29.5 -73 -59.2 -30.8 -28 -40 -58.5 -72.5 -89.8 -176
71.2 70.2 70 70 70 70 70 70.8 70.8 70.8 70.8 70.8 71.2 71.8 71.5 70.8 70 70 70.8 70.5 71 70.8 70.5 70.2 69.5 69 68.8 68 68.2 68 67.8 67.2 66.8 66 65.5 65.8 66 66 66 66 65.5 65.5 66 66.8 67.8 68 69.5 69.8 69.2 68 66.8 65.5 67 69.5 73.2 73 73.5 77.5 81.2 83.5 85.8 88.5 90.8 94.8 100 106.5 114 116.5 112 112.8 112.8 112 111.2 111 111 110.5 111.8 111.2 109 109 109.5 110.5 111 111 111 111.8 114.8 113.8 110 103.8 103.2 92.2 87.8 81.8 65.2 60.2 62.8 59.2 53.2 50.2 48 38.8 42 58.5 64.8 62.5 56.8 55 52.5 51.2 54 55.5 55.5 53.8 52.2 50 43.5 29 -5.8 5 23 21 16 3 -36.2 -46 9.5 12.8 13.2 13 16.5 16 13.5 11.5 3.5 -15.8 -22.2 -6.2 -6 -11.8 -8.8 -37.2 -46 -44 -12.5 -15.2 -32 -33.5 -38 -60.5 -65.2 -64 -76.5 -70.5 -9.5 2 5.8 5.2 5.8 6 6 6.5 6.5 7 8 7 6.8 6.2 5.8 3.2 5.8 10.5 12.2 4.2 -8.5 -14.2 -10.2 -4.8 -25.2 -105 -131 -123.5 -124.5 -114.5 -96.5 -100.8 -68.8 -46.8 -46 -48 -24.8 -14 -10.2 -28.8 -64 -82 -92.2 -113.8 -117.2 -118.2 -146.2 -65.2 -52 -69.5 -174.2 -130.8 -106 -222.8 -182.8 -97.2 -198.2 -129.5 -88.8 -152.8 -227.8 -291 -354.8 -454 -434.5 -456.5 -521.8 -440.2 -423.8 -476.8 -424.2 -381.8 -390.2 -330.5 -292.5 -172.8 -125.5 -228 -330.2 -394.2 -212 -273 -266.8 -305.8 -362 -295 -282.5 -248.2 -266.2 -265.5 -270 -310.2 -248.2 -222.8 -315 -369.2 -322.2 -249.8 -188.5 -153 -122.5 -110.5 -119 -95 -87 -64 -55.5 -21.8 -34 -66 -97 -61.8 -81 -83.2 -73.2 -109.8
72.2 71.2 70.2 70 70 72 72 71.2 70.2 70 70 70 71 70.8 70.5 70 69.8 70 70 70 70 70 69.8 69 68 68.5 68 68 68 67.5 67 67 66 65.5 64.5 64.8 65 65 65.5 66 66.5 67 67.8 68.5 68.8 69.5 70 69.5 69 67.8 66.2 64 64.8 66.5 70 72.5 75.2 78.8 83.2 87.8 90.2 92.5 94.2 98 102.2 107.8 113.2 116.5 112 113.8 112 111 111 111.2 112 113 112.5 111.2 109.8 109.2 109.2 110 111 111.2 112 113 119.2 118.5 115.2 109 103 88 85.8 78.5 73.8 67 64.5 63.8 60 56.5 55.2 52.2 52.8 57.8 59.2 58.2 58.2 57.8 53.5 54.5 55.2 56.5 57.5 56.8 53.5 52.2 49.5 41.5 31.5 28.5 31 30.8 26 15.8 -7.8 -2 17 14.2 -1 -15 -7 1.2 -8.2 -36.8 -38.2 -23.5 -9.5 -13 -25 -24.2 -29.5 -27 -38.2 -48 -42.2 -42.8 -33.8 -33.8 -33.5 -41.2 -53 -43 -52.2 -39.8 0.8 2.8 6 6.5 7 8 8.8 8.8 9.5 8.8 9.5 9.5 9.2 9 8 6.5 6 6.8 7.5 4.5 4 -3.8 -14.2 -9 -7 -14.8 -10.5 -13 -7.2 -16.5 -8.2 -14.5 -23.8 -15.2 -40.8 -51.2 -16.5 -7.8 -40.8 -33 -37.5 -70.8 -90.5 -79.2 -80.8 -87.8 -68.5 -20.5 -37.8 -143.8 -237.2 -114.8 -79 -152.2 -94 -52 -91 -155 -244.8 -298 -319.5 -398.5 -458.8 -338.5 -330.5 -457.2 -502.5 -366 -267.8 -391.8 -415.5 -388.5 -365.2 -338.2 -292.8 -287.2 -308.2 -215.5 -173 -239 -282 -223.2 -299.8 -227 -297 -288 -260.8 -216.8 -210.2 -240.5 -208 -258.2 -223.5 -201 -285 -332.2 -372.8 -392 -284.2 -183 -97 -93.8 -99.8 -108.2 -102 -91.2 -60.2 -16.2 -23 -85.5 -119.5 -105 -135.2 -168.8 -121.8 -167.8
74.5 73.2 73.5 72.5 71.2 70.8 71 70.8 70 70 70.8 71 71 70.5 70 69.2 69 69 69.5 69.8 70 70 69 68 68 68 68 67.8 67 67 67 67 66.5 65.5 63.8 64.2 64.8 65 65 65.8 67.2 68.2 69.2 69.8 70.5 71 70 70 69.2 68.8 68 66.5 65.8 65.5 67.5 70.5 73.2 78.8 85.2 91.8 96.2 97.5 98.2 101 105.8 109.5 112 110.5 113.8 114 112.2 111 111 110.8 114.2 113.2 111.5 110.2 109 108 108.2 109.5 110.8 111.5 113.2 115.8 118 118 117.2 99.2 92 83.5 83.5 77.8 73.8 69.2 66.5 62.5 61 58.8 59.5 59 57.2 57.8 58.5 57.8 59 57 55 55 55.5 57.5 58 58.2 56.5 55 52.5 50 50.2 44 41.5 41.8 41.5 38 38 36.5 31.5 26.5 9 -19.5 -28.2 -31 -40.8 -35.2 -50 -58.2 -49.8 -39.2 -60 -51.5 -45.2 -30.8 -26.8 -25.8 -32.8 -49.2 -59 -57.2 -52.5 -43.2 -41.8 -33 -9.8 -4 5 6 7.2 9 10.5 12.8 12.8 12.5 12.8 13.2 13 13 12.5 12.5 11 9 8 6.2 5.5 6 12.2 12 10.2 1 2.5 2.5 7.8 4.8 6.5 7.5 18.2 2.8 -5.5 -4.5 -4.8 -4.8 -3.2 -13.2 -32.2 -19.5 -48.8 -86.2 -66.8 -106.8 -135.2 -90.8 -14 -14.8 -42 -114.5 -142.2 -51 -21.8 -18.8 -60.8 -178.5 -256.5 -238.2 -278.5 -303.5 -360 -326.2 -329.2 -317.2 -398.2 -418.5 -491.8 -429.8 -403.5 -292 -226 -303.2 -389 -344 -312.5 -404.2 -376.8 -321.5 -274.5 -197.5 -185.5 -182.8 -205.2 -161.8 -197.8 -236.2 -208.5 -172.2 -178.8 -200.2 -184.8 -205.5 -168.8 -183.5 -307.5 -331 -398.5 -406.2 -233.5 -121.8 -79.2 -99 -77.5 -75.2 -119.8 -116.8 -56.8 -12.5 -26.5 -77.5 -149.5 -209.8 -192.8 -212 -177.8 -164.2
74 74.5 73.8 72.2 71.5 71.8 72 71.5 71.5 71.5 72 72 72 71.8 70.8 69.2 68.5 67.5 68.2 69 69 68.8 68.2 68 68.2 67.5 67.5 68 68 68 68 68 67.5 66.5 65.5 65.5 66 66.5 66.5 66.8 68.2 69.2 70.8 71.5 71.2 71 70 70 70 70 69.8 69.2 69 68 68.8 72.2 75.8 81.5 87.8 94 100.2 101.5 102.8 104.5 109.2 110.8 110.8 109.8 113.2 115.5 113 111.2 111.5 111.5 113 112.2 109.8 108 107.8 107 107.5 109.5 110.5 110.8 110.8 113.5 116.2 117.8 114.2 96 87.5 82.8 82.5 77.2 73 70.8 68 64 61 61 61.2 60.8 59.2 59.2 59.5 58.8 59 56.8 54.5 53.8 53.5 54.2 56.2 58.5 60.8 56.5 49 49.2 50.8 49.8 50.2 46.8 47 45.5 41 36.5 34 31.5 28 23.2 9.5 2.8 -22.8 -27.2 -27.2 -38.8 -48.5 -45.8 -60.2 -70.5 -59.5 -45.8 -43.2 -45.8 -35.8 -26.8 -43.8 -42.2 -57.5 -36.5 -8.2 -5.5 -1.2 4 5.8 8 10.8 14 15.8 17.8 17.5 16.2 15.8 16 16 14.8 14.5 14 13 11.5 10 8.5 7 5.5 3.8 6 6.2 8.2 13 6.5 4.2 9.8 18.8 21.2 34.8 38.5 36 33.2 16 -3.8 -11 -20.8 -24.2 -19.8 -31.8 -39.5 -77.8 -134.2 -104.5 -46.8 -27.2 -65 -40.5 -41.5 -37.8 -8.8 -16.2 -74.5 -117.5 -170.8 -189.5 -196.2 -229 -266.8 -240.5 -230.5 -258.8 -270.5 -367.2 -382.2 -451 -514.5 -417.2 -324.5 -280.5 -214.2 -236.5 -256.2 -333.8 -254 -356.5 -326.5 -278 -215 -253.2 -147 -137.5 -158.5 -161 -185.2 -185 -158.2 -159.2 -185.5 -162.8 -249.2 -256.8 -148.5 -275 -335 -366 -309 -149.5 -87.8 -57.5 -78.5 -59.8 -63.8 -46.5 -53.2 -66.2 -31 -32.5 -124.2 -240.2 -243 -185 -158.8 -185 -148.2
79.8 77.8 74.8 73.2 72.2 72.5 72.5 72.5 72 73 73.2 73.5 73.5 73.2 72 71 69 67.2 67.8 68.5 68.5 67.8 67.2 67.2 67.2 67 68 68.2 68.5 68.5 68 68 68 67.8 66.8 67.2 67.5 67.8 68.2 68.5 69.5 71 72.5 74 72 70.2 71 70.5 71 70.2 71.2 72.2 72 72 73 75.8 79.5 84.5 89.8 94.8 99 101 102.2 104.2 109 110.8 110 110 116.5 115.8 114 113.5 113.8 115 112.2 111.2 109 107.5 107.8 106 106.5 107 109 109.5 109.8 112.5 113.2 112 104 91.2 83.5 81.5 81.5 78 73.8 71 69.5 68.5 61 62.2 61.5 60.8 60 60.5 60.8 59 58 55.5 53.8 52.8 52 51 54.2 57.5 60 57.8 52.2 50.8 51 49.5 49.8 47.5 47.8 45 37.5 30.8 29 25.5 29 27.2 16.2 2.5 -19 -27.8 -33.5 -47.2 -47.5 -42.8 -38.5 -46.8 -46.2 -49.5 -26.5 -2.5 5.2 3.5 5.2 -5.5 -8.5 4 8.5 8.2 8.8 -9.2 -12.8 11.5 16.2 20.5 23.5 23.8 21.8 20 18.8 18.8 18.8 17.5 16.5 16 16.2 14.8 13 11.8 9.2 6.8 4.5 4.8 6 3.5 6 1.5 -4.2 1.8 14 18 30.8 14.2 7.8 -12.5 -42.5 -61.2 -93 -113.2 -96.5 -61.8 -98.5 -114.2 -110.8 -115.2 -71.2 -41 -109 -42 -13.2 -37.2 -31.8 -13.8 -57.2 -163.8 -218.5 -245 -174 -175.5 -232.5 -270.2 -321.8 -273 -221.2 -328.8 -425.5 -417.8 -361.2 -482 -361.5 -373.2 -487.2 -374.5 -301.5 -266.5 -192.8 -252.5 -213.5 -301.2 -277.8 -203.5 -176 -113 -163 -191.8 -232.5 -286 -207.8 -113 -180.8 -237.5 -186.2 -291 -327 -156 -238.5 -297 -323.2 -175.8 -103.8 -69.8 -45 -46.8 -42.2 -34 -31.2 -58.5 -61 -32.5 -135.2 -177.2 -177.5 -156.8 -158.8 -126 -90.5 -112
81.5 79.8 77.2 75.2 74.5 74.5 74.2 73.5 73 72.8 73 73.5 73 73 72.5 72 70.5 69.2 68.8 68.8 68 67.8 67.5 67.5 67.2 67 67.8 68.5 69 69 69 68.8 68 68.5 68.5 69 69.5 70.2 70.5 71.2 72 72.5 73 73 72.2 71.5 71.8 72 71.8 71.5 72.2 73.2 74.2 74.5 76 78.2 82 86.5 91.2 94.8 97 99 100 103 106.5 110.5 110 113.5 114 114.8 114.8 114.8 115 115.5 110.5 110.5 110.5 110.5 110.8 110.2 109 109.5 110.5 109.2 106.8 108 108.5 103.5 93.2 86.8 81 81 81 78 74.5 70.8 70 69 63 61.5 60.2 59.5 59 59.8 60.5 58.5 55.5 53.5 54.2 54.5 53.2 52.8 53.5 55.8 57.8 57 54 51.2 49.2 50.2 49.8 49.8 49 48.2 46.8 45.8 41.8 28.5 30.5 29.8 20.5 7.2 -7 -16.2 -32 -37 -38.5 -41.2 -34 -27.5 -23.8 -8.8 5 13.2 16.8 15.5 16.2 15 17.8 16.5 17.5 17 16.5 15 15.5 19 22.8 24.5 26.2 26.2 24.2 23.5 22.5 22 21.8 20.8 20 19.2 18.8 18.2 16.5 14.5 11.5 8 5.5 4 1.5 -10.2 -8.5 -62.8 -66.8 -38.2 -26.5 -20.8 -14.5 -14.2 -61.5 -79.8 -93.8 -93.5 -90 -98.5 -83 -68 -71 -73.8 -63 -46.8 -18.2 2.8 4 2.2 21.5 21.8 2.2 -7 -10.8 -78.5 -167 -90.8 -95 -166.5 -175.2 -208.8 -259 -204.2 -209.2 -283.2 -308.2 -303.8 -234.5 -389.2 -304.2 -267.8 -425 -407.8 -360.8 -286 -186 -209 -168.2 -196.2 -214.8 -201.5 -185.8 -110.8 -171.5 -320.2 -270.5 -302.5 -300.5 -182 -157 -296.2 -190.2 -198.8 -190 -164.5 -132.2 -143.8 -188.2 -115.2 -68.5 -41 -30 -36 -42.5 -33 -17.2 -37.8 -53.2 -108.8 -84 -70.8 -84.8 -59.2 -49.8 -30.8 -23.2 -31
83.2 81.5 80 77.5 76.8 76 75.2 73.8 73.2 72.2 72 72 72.5 72 72 71.8 71 70 69 68.2 68 68 68 68 68 68 68 68.5 69 69 69.5 69.5 69.5 69.5 69.8 71 72 72.5 73 73.5 73.8 74 73 72 72 72.2 72.5 72.5 72.2 72 72.8 74 75 76 77.8 81 84.8 88.5 92.8 95 96.5 98.5 99.8 102.5 106.5 110.5 110.8 112 112 114.2 115 114.5 114.8 114.2 108 108.2 109.8 111.8 112.5 114 111.5 111 111.2 109 103.5 103.5 100 96.5 88.5 83.8 78.5 81.5 81.2 79 76 69.8 70 69.5 64.8 61.5 59.8 57.5 57.5 59 60 59.5 57.2 55.2 55 54.5 52.8 51.2 50.2 51.8 55.5 55.2 54.5 54.8 52.5 50.2 51.5 52 50.2 49 48.5 47.5 46 44.2 41.8 36.2 32 28.2 19.8 12.2 6.8 5.2 4.5 -4.5 -18.2 -18.8 1.8 9.2 16.8 22.2 24 22.5 22.2 21.5 22.8 23.8 24.2 24.5 25.8 24.8 25 27.2 29 28.2 28.2 29 27 26 25.5 24.8 24.2 23.5 23.5 22.8 21 20.5 19 17.8 13.5 10.5 8 5 2 -4.5 -26.5 -88.5 -80.8 -62.8 -46 -72 -84.5 -73.2 -80.5 -74.2 -69.2 -71 -60 -76.2 -71.8 -92.5 -91.5 -31.5 -1.2 2 3.8 2.8 6.5 19.8 30.5 27 6 -2.2 -8.8 -20 -76.8 -123 -157.8 -150.8 -225.2 -273 -255.8 -194.5 -136.8 -152.2 -230.2 -281 -200.5 -310.5 -255 -269 -322 -363.5 -308 -318.2 -277.2 -213 -219.8 -280.5 -274 -222.5 -116 -93 -185 -279.2 -245.2 -202 -249 -147 -121.2 -169.5 -181.5 -181 -155 -181 -224.8 -124 -83.2 -81 -82 -47.8 -25.8 -26 -13.8 -38.2 -45.8 -57.5 -40.8 -26 -35.5 -44 -60.8 -40.8 -50.8 -55.5 -55.2 -26.5
81 80.5 80 78 76.2 75 74 73 72.5 72.2 72 72 72 72 72 71.5 71 70.2 68.5 67.8 68.5 68.8 67.5 66.8 67.5 67.8 68 68 68 69 70 70 70 70.8 71.8 72.5 73.5 74.2 74.8 75.5 75.2 74.8 73.8 72.5 73 73.5 73.5 73.5 73.2 72.5 73 72.8 74.5 75.8 79.5 83.8 88 91 93.5 96 97.2 100.5 102.5 105.2 109.5 110.2 111.8 112 113 115.5 117 117 114 105.5 106.2 107 108.2 110 111.5 112.2 110.5 109 108.5 103.5 102 100.2 91.2 89 84.8 83.5 81 80.8 80.5 78.5 75.2 70 70.5 70.5 68.8 65.5 61 56.2 58.5 60.8 61 61 55.8 56.5 54 51.2 51 49.5 50.2 51 54.5 55.2 55.5 56 56.2 50.8 49.2 48 48 46.8 47.5 48.2 47.2 46.5 45.8 44.5 42.8 40.8 38 35 28 30.2 29.2 28.8 18.2 18.8 20 24.5 27.5 29.8 26.8 24.8 23.8 24.5 25.2 28.5 30.5 30 32.2 32.2 34.5 33.5 33 33 33.2 31.5 28.8 27.5 26.8 26.8 25.8 25.5 25 24.5 22 21.2 20.2 18.2 15 13.2 12.8 9 4.8 2 -100.8 -88 -70 -48.2 -50.5 -60.8 -100.2 -117 -116.8 -101.5 -61.2 -51 -58 -67.8 -66.2 -77.5 -80 -16.2 17 5.5 3.2 4.5 7.2 9.8 8.8 7.2 5 4.2 1.5 -6 -9.2 -38 -166.8 -226.8 -278 -305 -308 -217.2 -163.2 -114 -124.5 -160.2 -204.5 -191.2 -205.2 -187.2 -194 -238.5 -201.5 -215.8 -187.8 -151 -176 -190.5 -217.2 -201.2 -209.5 -172 -83.2 -84.5 -207.2 -247 -149.5 -110 -77.5 -79.2 -86 -86.5 -137.2 -106 -65 -96.2 -100.2 -60.8 -44.8 -53.8 -68.8 -27.5 -7.5 -14.2 -17.8 -16.5 -15.5 -21.2 -21.5 -10.5 -21.5 -16 -23.2 -12 -9 -7
